"2015-03-01 08:40:00",46.643,11
"2015-03-01 09:05:00",46.665,11
"2015-03-01 12:55:00",46.902,11
"2015-03-01 13:00:00",46.902,11
"2015-03-01 14:35:00",46.910,11
"2015-03-01 15:35:00",46.913,11
"2015-03-01 16:15:00",47.126,11
"2015-03-01 17:00:00",47.168,11
"2015-03-01 18:00:00",47.180,11
"2015-03-01 19:10:00",47.402,11
"2015-02-06 23:00:00",7.819,16
"2015-02-07 00:00:00",7.822,16
"2015-02-07 01:00:00",7.822,16
"2015-02-07 02:00:00",7.822,16
"2015-02-07 03:00:00",7.822,16
"2015-02-07 04:00:00",7.822,16
"2015-02-07 05:00:00",7.822,16
"2015-02-07 06:00:00",7.822,16
"2015-02-07 07:00:00",7.828,16
"2015-02-07 08:00:00",7.835,16
"2015-02-07 09:00:00",7.836,16
"2015-02-07 10:00:00",7.836,16
"2015-02-07 11:00:00",7.849,16
"2015-02-07 12:00:00",7.849,16
"2015-02-07 13:00:00",7.849,16
"2015-02-07 14:00:00",7.853,16
"2015-02-07 15:00:00",7.855,16
"2015-02-07 16:00:00",7.861,16
"2015-02-07 17:00:00",7.865,16
"2015-02-07 18:00:00",7.905,16
"2015-02-07 19:00:00",7.905,16
"2015-02-07 20:00:00",7.905,16
"2015-02-07 21:00:00",7.905,16
"2015-02-07 22:00:00",7.905,16
"2015-02-17 23:00:00",8.835,16
"2015-02-18 00:00:00",8.835,16
"2015-02-18 01:00:00",8.835,16
"2015-02-18 02:00:00",8.835,16
"2015-02-18 03:00:00",8.835,16
"2015-02-18 04:00:00",8.839,16
"2015-02-18 05:00:00",8.839,16
"2015-02-18 06:00:00",8.839,16
"2015-02-18 07:00:00",8.839,16
"2015-02-18 08:00:00",8.846,16
"2015-02-18 09:00:00",8.856,16
"2015-02-18 10:00:00",8.857,16
"2015-02-18 11:00:00",8.857,16
"2015-02-18 12:00:00",8.857,16
"2015-02-18 13:00:00",8.857,16
"2015-02-18 14:00:00",8.862,16
"2015-02-18 15:00:00",8.863,16
"2015-02-18 16:00:00",8.863,16
"2015-02-18 17:00:00",8.869,16
"2015-02-18 18:00:00",8.873,16
"2015-02-18 19:00:00",8.873,16
"2015-02-18 20:00:00",8.875,16
"2015-02-18 21:00:00",8.875,16
"2015-02-18 22:00:00",8.884,16
"2015-02-28 23:00:00",10.036,16
"2015-03-01 00:00:00",10.046,16
"2015-03-01 01:00:00",10.054,16
"2015-03-01 02:00:00",10.054,16
"2015-03-01 03:00:00",10.054,16
"2015-03-01 04:00:00",10.054,16
"2015-03-01 05:00:00",10.054,16
"2015-03-01 06:00:00",10.054,16
"2015-03-01 07:00:00",10.062,16
"2015-03-01 08:00:00",10.077,16
"2015-03-01 09:00:00",10.077,16
"2015-03-01 10:00:00",10.077,16
"2015-03-01 11:00:00",10.077,16
"2015-03-01 12:00:00",10.077,16
"2015-03-01 13:00:00",10.077,16
"2015-03-01 14:00:00",10.077,16
"2015-03-01 15:00:00",10.077,16
"2015-03-01 16:00:00",10.077,16
"2015-03-01 17:00:00",10.077,16
"2015-03-01 18:00:00",10.077,16
"2015-03-01 19:00:00",10.078,16
"2015-03-01 20:00:00",10.078,16
"2015-03-01 21:00:00",10.078,16
"2015-03-01 22:00:00",10.078,16
"2015-02-06 23:00:00",58.454,22
"2015-02-07 00:00:00",58.454,22
"2015-02-07 01:00:00",58.454,22
"2015-02-07 02:00:00",58.454,22
"2015-02-07 03:00:00",58.462,22
"2015-02-07 04:00:00",58.462,22
"2015-02-07 05:00:00",58.520,22
"2015-02-07 06:00:00",58.549,22
"2015-02-07 07:00:00",58.641,22
"2015-02-07 08:00:00",58.658,22
"2015-02-07 09:00:00",58.679,22
"2015-02-07 10:00:00",58.755,22
"2015-02-07 11:00:00",58.836,22
"2015-02-07 12:00:00",58.955,22
"2015-02-07 13:00:00",59.000,22
"2015-02-07 14:00:00",59.014,22
"2015-02-07 15:00:00",59.034,22
"2015-02-07 16:00:00",59.323,22
"2015-02-07 17:00:00",59.403,22
"2015-02-07 18:00:00",59.426,22
"2015-02-07 19:00:00",59.435,22
"2015-02-07 20:00:00",59.435,22
"2015-02-07 21:00:00",59.441,22
"2015-02-07 22:00:00",59.441,22
"2015-02-17 23:00:00",66.264,22
"2015-02-18 00:00:00",66.264,22
"2015-02-18 01:00:00",66.264,22
"2015-02-18 02:00:00",66.264,22
"2015-02-18 03:00:00",66.269,22
"2015-02-18 04:00:00",66.276,22
"2015-02-18 05:00:00",66.318,22
"2015-02-18 06:00:00",66.572,22
"2015-02-18 07:00:00",66.588,22
"2015-02-18 08:00:00",66.630,22
"2015-02-18 09:00:00",66.648,22
"2015-02-18 10:00:00",66.655,22
"2015-02-18 11:00:00",66.717,22
"2015-02-18 12:00:00",66.731,22
"2015-02-18 13:00:00",66.749,22
"2015-02-18 14:00:00",66.749,22
"2015-02-18 15:00:00",66.758,22
"2015-02-18 16:00:00",66.763,22
"2015-02-18 17:00:00",66.799,22
"2015-02-18 18:00:00",66.825,22
"2015-02-18 19:00:00",66.849,22
"2015-02-18 20:00:00",66.866,22
"2015-02-18 21:00:00",66.866,22
"2015-02-18 22:00:00",66.866,22
"2015-02-28 23:00:00",74.866,22
"2015-03-01 00:00:00",74.866,22
"2015-03-01 01:00:00",74.866,22
"2015-03-01 02:00:00",74.866,22
"2015-03-01 03:00:00",74.866,22
"2015-03-01 04:00:00",74.870,22
"2015-03-01 05:00:00",74.881,22
"2015-03-01 06:00:00",74.924,22
"2015-03-01 07:00:00",74.949,22
"2015-03-01 08:00:00",74.989,22
"2015-03-01 09:00:00",75.075,22
"2015-03-01 10:00:00",75.169,22
"2015-03-01 11:00:00",75.243,22
"2015-03-01 12:00:00",75.487,22
"2015-03-01 13:00:00",75.510,22
"2015-03-01 14:00:00",75.510,22
"2015-03-01 15:00:00",75.521,22
"2015-03-01 16:00:00",75.523,22
"2015-03-01 17:00:00",75.530,22
"2015-03-01 18:00:00",75.542,22
"2015-03-01 19:00:00",75.637,22
"2015-03-01 20:00:00",75.646,22
"2015-03-01 21:00:00",75.671,22
"2015-03-01 22:00:00",75.671,22
"2015-02-06 23:00:00",32.699,23
"2015-02-07 00:00:00",32.699,23
"2015-02-07 01:00:00",32.699,23
"2015-02-07 02:00:00",32.699,23
"2015-02-07 03:00:00",32.699,23
"2015-02-07 04:00:00",32.699,23
"2015-02-07 05:00:00",32.777,23
"2015-02-07 06:00:00",32.820,23
"2015-02-07 07:00:00",32.938,23
"2015-02-07 08:00:00",32.979,23
"2015-02-07 09:00:00",33.071,23
"2015-02-07 10:00:00",33.088,23
"2015-02-07 11:00:00",33.135,23
"2015-02-07 12:00:00",33.263,23
"2015-02-07 13:00:00",33.287,23
"2015-02-07 14:00:00",33.298,23
"2015-02-07 15:00:00",33.336,23
"2015-02-07 16:00:00",33.405,23
"2015-02-07 17:00:00",33.456,23
"2015-02-07 18:00:00",33.466,23
"2015-02-07 19:00:00",33.466,23
"2015-02-07 20:00:00",33.472,23
"2015-02-07 21:00:00",33.472,23
"2015-02-07 22:00:00",33.473,23
"2015-02-17 23:00:00",37.764,23
"2015-02-18 00:00:00",37.764,23
"2015-02-18 01:00:00",37.764,23
"2015-02-18 02:00:00",37.764,23
"2015-02-18 03:00:00",37.764,23
"2015-02-18 04:00:00",37.764,23
"2015-02-18 05:00:00",37.820,23
"2015-02-18 06:00:00",37.825,23
"2015-02-18 07:00:00",37.833,23
"2015-02-18 08:00:00",37.833,23
"2015-02-18 09:00:00",37.833,23
"2015-02-18 10:00:00",37.839,23
"2015-02-18 11:00:00",37.935,23
"2015-02-18 12:00:00",37.945,23
"2015-02-18 13:00:00",37.945,23
"2015-02-18 14:00:00",37.949,23
"2015-02-18 15:00:00",37.949,23
"2015-02-18 16:00:00",37.958,23
"2015-02-18 17:00:00",37.965,23
"2015-02-18 18:00:00",37.978,23
"2015-02-18 19:00:00",37.993,23
"2015-02-18 20:00:00",37.994,23
"2015-02-18 21:00:00",38.005,23
"2015-02-18 22:00:00",38.010,23
"2015-02-28 23:00:00",42.621,23
"2015-03-01 00:00:00",42.621,23
"2015-03-01 01:00:00",42.621,23
"2015-03-01 02:00:00",42.621,23
"2015-03-01 03:00:00",42.621,23
"2015-03-01 04:00:00",42.621,23
"2015-03-01 05:00:00",42.699,23
"2015-03-01 06:00:00",42.711,23
"2015-03-01 07:00:00",42.718,23
"2015-03-01 08:00:00",42.725,23
"2015-03-01 09:00:00",42.757,23
"2015-03-01 10:00:00",42.768,23
"2015-03-01 11:00:00",42.771,23
"2015-03-01 12:00:00",42.782,23
"2015-03-01 13:00:00",42.790,23
"2015-03-01 14:00:00",42.822,23
"2015-03-01 15:00:00",42.837,23
"2015-03-01 16:00:00",42.838,23
"2015-03-01 17:00:00",42.876,23
"2015-03-01 18:00:00",42.903,23
"2015-03-01 19:00:00",42.981,23
"2015-03-01 20:00:00",42.995,23
"2015-03-01 21:00:00",42.995,23
"2015-03-01 22:00:00",42.995,23
"2015-01-06 23:00:00",20.574,11
"2015-01-07 00:00:00",20.574,11
"2015-01-07 01:00:00",20.574,11
"2015-01-07 02:00:00",20.574,11
"2015-01-07 03:00:00",20.574,11
"2015-01-07 04:00:00",20.578,11
"2015-01-07 05:00:00",20.773,11
"2015-01-07 06:00:00",20.867,11
"2015-01-07 07:00:00",20.887,11
"2015-01-07 08:00:00",20.981,11
"2015-01-07 09:00:00",21.004,11
"2015-01-07 10:00:00",21.008,11
"2015-01-07 11:00:00",21.022,11
"2015-01-07 12:00:00",21.042,11
"2015-01-07 13:00:00",21.050,11
"2015-01-07 14:00:00",21.050,11
"2015-01-07 15:00:00",21.050,11
"2015-01-07 16:00:00",21.051,11
"2015-01-07 17:00:00",21.069,11
"2015-01-07 18:00:00",21.098,11
"2015-01-07 19:00:00",21.132,11
"2015-01-07 20:00:00",21.167,11
"2015-01-07 21:00:00",21.207,11
"2015-01-07 22:00:00",21.207,11
"2015-01-31 22:45:00",33.482,11
"2015-01-31 23:55:00",33.482,11
"2015-02-01 00:00:00",33.482,11
"2015-02-01 01:55:00",33.482,11
"2015-02-01 02:00:00",33.482,11
"2015-02-01 03:45:00",33.482,11
"2015-02-01 04:00:00",33.482,11
"2015-02-01 09:40:00",33.590,11
"2015-02-01 10:05:00",33.610,11
"2015-02-01 11:00:00",33.656,11
"2015-02-01 12:00:00",33.671,11
"2015-02-01 13:00:00",33.680,11
"2015-02-01 14:00:00",33.680,11
"2015-02-01 15:00:00",33.680,11
"2015-02-01 16:00:00",33.681,11
"2015-02-01 17:00:00",33.741,11
"2015-02-01 18:00:00",33.809,11
"2015-02-01 19:00:00",33.822,11
"2015-02-01 20:00:00",33.829,11
"2015-02-01 21:00:00",33.829,11
"2015-02-01 22:00:00",33.835,11
"2015-01-06 23:00:00",4.220,16
"2015-01-07 00:00:00",4.226,16
"2015-01-07 01:00:00",4.226,16
"2015-01-07 02:00:00",4.226,16
"2015-01-07 03:00:00",4.226,16
"2015-01-07 04:00:00",4.226,16
"2015-01-07 05:00:00",4.230,16
"2015-01-07 06:00:00",4.230,16
"2015-01-07 07:00:00",4.230,16
"2015-01-07 08:00:00",4.230,16
"2015-01-07 09:00:00",4.235,16
"2015-01-07 10:00:00",4.242,16
"2015-01-07 11:00:00",4.246,16
"2015-01-07 12:00:00",4.249,16
"2015-01-07 13:00:00",4.249,16
"2015-01-07 14:00:00",4.255,16
"2015-01-07 15:00:00",4.255,16
"2015-01-07 16:00:00",4.255,16
"2015-01-07 17:00:00",4.262,16
"2015-01-07 18:00:00",4.262,16
"2015-01-07 19:00:00",4.262,16
"2015-01-07 20:00:00",4.269,16
"2015-01-07 21:00:00",4.273,16
"2015-01-07 22:00:00",4.279,16
"2015-01-31 23:00:00",7.393,16
"2015-02-01 00:00:00",7.393,16
"2015-02-01 01:00:00",7.393,16
"2015-02-01 02:00:00",7.393,16
"2015-02-01 03:00:00",7.393,16
"2015-02-01 04:00:00",7.393,16
"2015-02-01 05:00:00",7.393,16
"2015-02-01 06:00:00",7.397,16
"2015-02-01 07:00:00",7.401,16
"2015-02-01 08:00:00",7.401,16
"2015-02-01 09:00:00",7.407,16
"2015-02-01 10:00:00",7.411,16
"2015-02-01 11:00:00",7.416,16
"2015-02-01 12:00:00",7.416,16
"2015-02-01 13:00:00",7.416,16
"2015-02-01 14:00:00",7.416,16
"2015-02-01 15:00:00",7.416,16
"2015-02-01 16:00:00",7.428,16
"2015-02-01 17:00:00",7.428,16
"2015-02-01 18:00:00",7.429,16
"2015-02-01 19:00:00",7.434,16
"2015-02-01 20:00:00",7.434,16
"2015-02-01 21:00:00",7.434,16
"2015-02-01 22:00:00",7.446,16
"2015-01-06 23:00:00",35.150,22
"2015-01-07 00:00:00",35.154,22
"2015-01-07 01:00:00",35.154,22
"2015-01-07 02:00:00",35.154,22
"2015-01-07 03:00:00",35.158,22
"2015-01-07 04:00:00",35.173,22
"2015-01-07 05:00:00",35.184,22
"2015-01-07 06:00:00",35.262,22
"2015-01-07 07:00:00",35.360,22
"2015-01-07 08:00:00",35.377,22
"2015-01-07 09:00:00",35.395,22
"2015-01-07 10:00:00",35.414,22
"2015-01-07 11:00:00",35.430,22
"2015-01-07 12:00:00",35.461,22
"2015-01-07 13:00:00",35.473,22
"2015-01-07 14:00:00",35.478,22
"2015-01-07 15:00:00",35.497,22
"2015-01-07 16:00:00",35.509,22
"2015-01-07 17:00:00",35.551,22
"2015-01-07 18:00:00",35.630,22
"2015-01-07 19:00:00",35.642,22
"2015-01-07 20:00:00",35.651,22
"2015-01-07 21:00:00",35.651,22
"2015-01-07 22:00:00",35.652,22
"2015-01-31 23:00:00",53.861,22
"2015-02-01 00:00:00",53.861,22
"2015-02-01 01:00:00",53.861,22
"2015-02-01 02:00:00",53.861,22
"2015-02-01 03:00:00",53.861,22
"2015-02-01 04:00:00",53.866,22
"2015-02-01 05:00:00",53.866,22
"2015-02-01 06:00:00",53.885,22
"2015-02-01 07:00:00",53.995,22
"2015-02-01 08:00:00",54.008,22
"2015-02-01 09:00:00",54.008,22
"2015-02-01 10:00:00",54.182,22
"2015-02-01 11:00:00",54.259,22
"2015-02-01 12:00:00",54.285,22
"2015-02-01 13:00:00",54.314,22
"2015-02-01 14:00:00",54.511,22
"2015-02-01 15:00:00",54.619,22
"2015-02-01 16:00:00",54.634,22
"2015-02-01 17:00:00",54.634,22
"2015-02-01 18:00:00",54.669,22
"2015-02-01 19:00:00",54.703,22
"2015-02-01 20:00:00",54.712,22
"2015-02-01 21:00:00",54.723,22
"2015-02-01 22:00:00",54.723,22
"2015-01-06 23:00:00",20.584,23
"2015-01-07 00:00:00",20.584,23
"2015-01-07 01:00:00",20.584,23
"2015-01-07 02:00:00",20.584,23
"2015-01-07 03:00:00",20.584,23
"2015-01-07 04:00:00",20.584,23
"2015-01-07 05:00:00",20.616,23
"2015-01-07 06:00:00",20.647,23
"2015-01-07 07:00:00",20.647,23
"2015-01-07 08:00:00",20.647,23
"2015-01-07 09:00:00",20.647,23
"2015-01-07 10:00:00",20.651,23
"2015-01-07 11:00:00",20.676,23
"2015-01-07 12:00:00",20.692,23
"2015-01-07 13:00:00",20.695,23
"2015-01-07 14:00:00",20.712,23
"2015-01-07 15:00:00",20.715,23
"2015-01-07 16:00:00",20.718,23
"2015-01-07 17:00:00",20.722,23
"2015-01-07 18:00:00",20.805,23
"2015-01-07 19:00:00",20.807,23
"2015-01-07 20:00:00",20.813,23
"2015-01-07 21:00:00",20.813,23
"2015-01-07 22:00:00",20.813,23
"2015-01-31 23:00:00",30.075,23
"2015-02-01 00:00:00",30.075,23
"2015-02-01 01:00:00",30.075,23
"2015-02-01 02:00:00",30.075,23
"2015-02-01 03:00:00",30.075,23
"2015-02-01 04:00:00",30.075,23
"2015-02-01 05:00:00",30.080,23
"2015-02-01 06:00:00",30.139,23
"2015-02-01 07:00:00",30.146,23
"2015-02-01 08:00:00",30.260,23
"2015-02-01 09:00:00",30.318,23
"2015-02-01 10:00:00",30.362,23
"2015-02-01 11:00:00",30.447,23
"2015-02-01 12:00:00",30.469,23
"2015-02-01 13:00:00",30.480,23
"2015-02-01 14:00:00",30.487,23
"2015-02-01 15:00:00",30.487,23
"2015-02-01 16:00:00",30.549,23
"2015-02-01 17:00:00",30.624,23
"2015-02-01 18:00:00",30.700,23
"2015-02-01 19:00:00",30.701,23
"2015-02-01 20:00:00",30.710,23
"2015-02-01 21:00:00",30.710,23
"2015-02-01 22:00:00",30.710,23
"2015-01-06 23:00:00",31.424,24
"2015-01-07 00:00:00",31.424,24
"2015-01-07 01:00:00",31.424,24
"2015-01-07 02:00:00",31.424,24
"2015-01-07 03:00:00",31.424,24
"2015-01-07 04:00:00",31.424,24
"2015-01-07 05:00:00",31.468,24
"2015-01-07 06:00:00",31.473,24
"2015-01-07 07:00:00",31.508,24
"2015-01-07 08:00:00",31.545,24
"2015-01-07 09:00:00",31.566,24
"2015-01-07 10:00:00",31.568,24
"2015-01-07 11:00:00",31.630,24
"2015-01-07 12:00:00",31.640,24
"2015-01-07 13:00:00",31.640,24
"2015-01-07 14:00:00",31.649,24
"2015-01-07 15:00:00",31.668,24
"2015-01-07 16:00:00",31.668,24
"2015-01-07 17:00:00",31.675,24
"2015-01-07 18:00:00",31.698,24
"2015-01-07 19:00:00",31.718,24
"2015-01-07 20:00:00",31.727,24
"2015-01-07 21:00:00",31.759,24
"2015-01-07 22:00:00",31.760,24
"2015-01-31 23:00:00",45.752,24
"2015-02-01 00:00:00",45.752,24
"2015-02-01 01:00:00",45.763,24
"2015-02-01 02:00:00",45.763,24
"2015-02-01 03:00:00",45.768,24
"2015-02-01 04:00:00",45.776,24
"2015-02-01 05:00:00",45.776,24
"2015-02-01 06:00:00",45.776,24
"2015-02-01 07:00:00",45.797,24
"2015-02-01 08:00:00",45.814,24
"2015-02-01 09:00:00",45.863,24
"2015-02-01 10:00:00",45.863,24
"2015-02-01 11:00:00",45.863,24
"2015-02-01 12:00:00",45.868,24
"2015-02-01 13:00:00",45.883,24
"2015-02-01 14:00:00",45.901,24
"2015-02-01 15:00:00",45.901,24
"2015-02-01 16:00:00",45.961,24
"2015-02-01 17:00:00",45.976,24
"2015-02-01 18:00:00",45.998,24
"2015-02-01 19:00:00",46.018,24
"2015-02-01 20:00:00",46.020,24
"2015-02-01 21:00:00",46.020,24
"2015-02-01 22:00:00",46.028,24
"2015-01-25 23:00:00",30.220,11
"2015-01-26 00:00:00",30.220,11
"2015-01-26 01:00:00",30.220,11
"2015-01-26 02:00:00",30.220,11
"2015-01-26 03:00:00",30.220,11
"2015-01-26 04:00:00",30.238,11
"2015-01-26 05:00:00",30.272,11
"2015-01-26 06:00:00",30.323,11
"2015-01-26 07:00:00",30.339,11
"2015-01-26 08:00:00",30.385,11
"2015-01-26 09:00:00",30.394,11
"2015-01-26 10:00:00",30.495,11
"2015-01-26 11:00:00",30.569,11
"2015-01-26 12:00:00",30.600,11
"2015-01-26 13:00:00",30.628,11
"2015-01-26 14:00:00",30.640,11
"2015-01-26 15:45:00",30.664,11
"2015-01-26 16:00:00",30.664,11
"2015-01-26 17:00:00",30.667,11
"2015-01-26 18:00:00",30.675,11
"2015-01-26 19:00:00",30.675,11
"2015-01-26 20:00:00",30.730,11
"2015-01-26 21:00:00",30.759,11
"2015-01-26 22:00:00",30.759,11
"2015-02-18 23:00:00",41.997,11
"2015-02-19 00:00:00",41.997,11
"2015-02-19 01:00:00",41.997,11
"2015-02-19 02:00:00",42.006,11
"2015-02-19 03:00:00",42.006,11
"2015-02-19 04:00:00",42.006,11
"2015-02-19 05:00:00",42.006,11
"2015-02-19 06:00:00",42.006,11
"2015-02-19 07:00:00",42.026,11
"2015-02-19 08:00:00",42.047,11
"2015-02-19 09:05:00",42.161,11
"2015-02-19 10:00:00",42.168,11
"2015-02-19 11:00:00",42.256,11
"2015-02-19 12:10:00",42.266,11
"2015-02-19 13:00:00",42.266,11
"2015-02-19 14:00:00",42.266,11
"2015-02-19 15:00:00",42.266,11
"2015-02-19 16:00:00",42.266,11
"2015-02-19 17:00:00",42.273,11
"2015-02-19 18:00:00",42.281,11
"2015-02-19 19:00:00",42.292,11
"2015-02-19 20:00:00",42.292,11
"2015-02-19 21:05:00",42.301,11
"2015-03-04 23:00:00",48.805,11
"2015-03-05 00:00:00",48.805,11
"2015-03-05 01:00:00",48.805,11
"2015-03-05 02:00:00",48.805,11
"2015-03-05 03:00:00",48.805,11
"2015-03-05 04:00:00",48.805,11
"2015-03-05 05:00:00",48.818,11
"2015-03-05 06:00:00",48.827,11
"2015-03-05 07:00:00",48.853,11
"2015-03-05 08:00:00",48.853,11
"2015-03-05 09:00:00",48.853,11
"2015-03-05 10:00:00",48.853,11
"2015-03-05 11:00:00",48.861,11
"2015-03-05 13:55:00",48.861,11
"2015-03-05 14:00:00",48.863,11
"2015-03-05 15:00:00",48.883,11
"2015-03-05 16:00:00",48.901,11
"2015-03-05 17:00:00",48.922,11
"2015-03-05 18:00:00",49.007,11
"2015-03-05 19:00:00",49.049,11
"2015-03-05 20:05:00",49.070,11
"2015-03-05 21:00:00",49.147,11
"2015-01-25 23:00:00",6.577,16
"2015-01-26 00:00:00",6.577,16
"2015-01-26 01:00:00",6.577,16
"2015-01-26 02:00:00",6.577,16
"2015-01-26 03:00:00",6.577,16
"2015-01-26 04:00:00",6.577,16
"2015-01-26 05:00:00",6.577,16
"2015-01-26 06:00:00",6.581,16
"2015-01-26 07:00:00",6.589,16
"2015-01-26 08:00:00",6.589,16
"2015-01-26 09:00:00",6.589,16
"2015-01-26 10:00:00",6.589,16
"2015-01-26 11:00:00",6.589,16
"2015-01-26 12:00:00",6.589,16
"2015-01-26 13:00:00",6.651,16
"2015-01-26 14:00:00",6.655,16
"2015-01-26 15:00:00",6.656,16
"2015-01-26 16:00:00",6.656,16
"2015-01-26 17:00:00",6.656,16
"2015-01-26 18:00:00",6.664,16
"2015-01-26 19:00:00",6.664,16
"2015-01-26 20:00:00",6.664,16
"2015-01-26 21:00:00",6.667,16
"2015-01-26 22:00:00",6.674,16
"2015-02-18 23:00:00",8.884,16
"2015-02-19 00:00:00",8.884,16
"2015-02-19 01:00:00",8.884,16
"2015-02-19 02:00:00",8.884,16
"2015-02-19 03:00:00",8.884,16
"2015-02-19 04:00:00",8.896,16
"2015-02-19 05:00:00",8.896,16
"2015-02-19 06:00:00",8.896,16
"2015-02-19 07:00:00",8.896,16
"2015-02-19 08:00:00",8.896,16
"2015-02-19 09:00:00",8.896,16
"2015-02-19 10:00:00",8.896,16
"2015-02-19 11:00:00",8.896,16
"2015-02-19 12:00:00",8.896,16
"2015-02-19 13:00:00",8.896,16
"2015-02-19 14:00:00",8.896,16
"2015-02-19 15:00:00",8.896,16
"2015-02-19 16:00:00",8.903,16
"2015-02-19 17:00:00",8.903,16
"2015-02-19 18:00:00",8.904,16
"2015-02-19 19:00:00",8.904,16
"2015-02-19 20:00:00",8.904,16
"2015-02-19 21:00:00",8.904,16
"2015-02-19 22:00:00",8.913,16
"2015-03-04 23:00:00",10.344,16
"2015-03-05 00:00:00",10.344,16
"2015-03-05 01:00:00",10.348,16
"2015-03-05 02:00:00",10.348,16
"2015-03-05 03:00:00",10.353,16
"2015-03-05 04:00:00",10.361,16
"2015-03-05 05:00:00",10.369,16
"2015-03-05 06:00:00",10.373,16
"2015-03-05 07:00:00",10.377,16
"2015-03-05 08:00:00",10.388,16
"2015-03-05 09:00:00",10.408,16
"2015-03-05 10:00:00",10.412,16
"2015-03-05 11:00:00",10.412,16
"2015-03-05 12:00:00",10.412,16
"2015-03-05 13:00:00",10.412,16
"2015-03-05 14:00:00",10.412,16
"2015-03-05 15:00:00",10.416,16
"2015-03-05 16:00:00",10.416,16
"2015-03-05 17:00:00",10.417,16
"2015-03-05 18:00:00",10.417,16
"2015-03-05 19:00:00",10.417,16
"2015-03-05 20:00:00",10.423,16
"2015-03-05 21:00:00",10.423,16
"2015-03-05 22:00:00",10.423,16
"2015-01-25 23:00:00",48.696,22
"2015-01-26 00:00:00",48.696,22
"2015-01-26 01:00:00",48.700,22
"2015-01-26 02:00:00",48.706,22
"2015-01-26 03:00:00",48.706,22
"2015-01-26 04:00:00",48.710,22
"2015-01-26 05:00:00",48.735,22
"2015-01-26 06:00:00",48.952,22
"2015-01-26 07:00:00",48.998,22
"2015-01-26 08:00:00",49.025,22
"2015-01-26 09:00:00",49.026,22
"2015-01-26 10:00:00",49.039,22
"2015-01-26 11:00:00",49.068,22
"2015-01-26 12:00:00",49.105,22
"2015-01-26 13:00:00",49.116,22
"2015-01-26 14:00:00",49.126,22
"2015-01-26 15:00:00",49.146,22
"2015-01-26 16:00:00",49.153,22
"2015-01-26 17:00:00",49.210,22
"2015-01-26 18:00:00",49.224,22
"2015-01-26 19:00:00",49.226,22
"2015-01-26 20:00:00",49.228,22
"2015-01-26 21:00:00",49.238,22
"2015-01-26 22:00:00",49.238,22
"2015-02-18 23:00:00",66.866,22
"2015-02-19 00:00:00",66.866,22
"2015-02-19 01:00:00",66.866,22
"2015-02-19 02:00:00",66.870,22
"2015-02-19 03:00:00",66.870,22
"2015-02-19 04:00:00",66.870,22
"2015-02-19 05:00:00",66.901,22
"2015-02-19 06:00:00",67.192,22
"2015-02-19 07:00:00",67.324,22
"2015-02-19 08:00:00",67.451,22
"2015-02-19 09:00:00",67.567,22
"2015-02-19 10:00:00",67.604,22
"2015-02-19 11:00:00",67.706,22
"2015-02-19 12:00:00",67.777,22
"2015-02-19 13:00:00",67.795,22
"2015-02-19 14:00:00",67.795,22
"2015-02-19 15:00:00",67.795,22
"2015-02-19 16:00:00",67.809,22
"2015-02-19 17:00:00",67.866,22
"2015-02-19 18:00:00",67.998,22
"2015-02-19 19:00:00",68.005,22
"2015-02-19 20:00:00",68.019,22
"2015-02-19 21:00:00",68.019,22
"2015-02-19 22:00:00",68.023,22
"2015-03-04 23:00:00",77.751,22
"2015-03-05 00:00:00",77.751,22
"2015-03-05 01:00:00",77.751,22
"2015-03-05 02:00:00",77.751,22
"2015-03-05 03:00:00",77.769,22
"2015-03-05 04:00:00",77.776,22
"2015-03-05 05:00:00",77.808,22
"2015-03-05 06:00:00",78.155,22
"2015-03-05 07:00:00",78.251,22
"2015-03-05 08:00:00",78.377,22
"2015-03-05 09:00:00",78.506,22
"2015-03-05 10:00:00",78.549,22
"2015-03-05 11:00:00",78.706,22
"2015-03-05 12:00:00",78.783,22
"2015-03-05 13:00:00",78.783,22
"2015-03-05 14:00:00",78.784,22
"2015-03-05 15:00:00",78.831,22
"2015-03-05 16:00:00",78.857,22
"2015-03-05 17:00:00",78.871,22
"2015-03-05 18:00:00",78.878,22
"2015-03-05 19:00:00",79.037,22
"2015-03-05 20:00:00",79.037,22
"2015-03-05 21:00:00",79.052,22
"2015-03-05 22:00:00",79.059,22
"2015-01-25 23:00:00",28.207,23
"2015-01-26 00:00:00",28.207,23
"2015-01-26 01:00:00",28.207,23
"2015-01-26 02:00:00",28.207,23
"2015-01-26 03:00:00",28.207,23
"2015-01-26 04:00:00",28.207,23
"2015-01-26 05:00:00",28.310,23
"2015-01-26 06:00:00",28.326,23
"2015-01-26 07:00:00",28.334,23
"2015-01-26 08:00:00",28.337,23
"2015-01-26 09:00:00",28.337,23
"2015-01-26 10:00:00",28.344,23
"2015-01-26 11:00:00",28.371,23
"2015-01-26 12:00:00",28.371,23
"2015-01-26 13:00:00",28.371,23
"2015-01-26 14:00:00",28.371,23
"2015-01-26 15:00:00",28.398,23
"2015-01-26 16:00:00",28.398,23
"2015-01-26 17:00:00",28.399,23
"2015-01-26 18:00:00",28.401,23
"2015-01-26 19:00:00",28.440,23
"2015-01-26 20:00:00",28.477,23
"2015-01-26 21:00:00",28.482,23
"2015-01-26 22:00:00",28.482,23
